Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7702917,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7702924,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7702998,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7703014,Atlas,DC,09-06-2026 10:00,09-06-2026 11:24,Completed
Xyz7703071,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7703079,Atlas,DC,09-06-2026 10:02,09-06-2026 10:08,Completed
Xyz7703097,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7703110,Atlas,DC,09-06-2026 10:03,09-06-2026 10:51,Completed
Xyz7703112,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7703123,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7703125,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7703155,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7703171,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7703209,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7703236,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7703240,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7703272,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7703361,Atlas,DC,09-06-2026 10:02,09-06-2026 10:12,Completed
Xyz7703382,Atlas,DC,09-06-2026 10:01,09-06-2026 12:12,Completed
Xyz7703441,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7703443,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7703458,Atlas,DC,09-06-2026 10:02,09-06-2026 12:18,Completed
Xyz7703601,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7703651,Atlas,DC,09-06-2026 10:00,09-06-2026 10:15,Completed
Xyz7703687,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7703693,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7703702,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7703714,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz7703726,Atlas,DC,09-06-2026 10:00,09-06-2026 12:12,Completed
Xyz7703739,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7703742,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7703771,Atlas,DC,09-06-2026 10:00,09-06-2026 10:06,Completed
Xyz7703805,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7703806,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7703807,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7703858,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7703863,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7703877,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7703894,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7703896,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7703898,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7703899,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7703908,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7703970,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704000,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704020,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7704044,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704071,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7704079,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7704123,Atlas,DC,09-06-2026 10:01,09-06-2026 11:28,Completed
Xyz7704124,Atlas,DC,09-06-2026 10:04,09-06-2026 11:23,Completed
Xyz7704156,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704159,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7704167,Atlas,DC,09-06-2026 10:03,09-06-2026 11:23,Completed
Xyz7704195,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704210,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7704246,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7704253,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7704314,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7704331,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz7704332,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704347,Atlas,DC,09-06-2026 10:01,09-06-2026 12:19,Completed
Xyz7704355,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7704382,Atlas,DC,09-06-2026 21:04,09-06-2026 21:04,Completed
Xyz7704384,Atlas,DC,09-06-2026 21:04,09-06-2026 21:05,Completed
Xyz7704402,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7704430,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7704474,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7704481,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704502,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7704527,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7704563,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7704581,Atlas,DC,09-06-2026 10:00,09-06-2026 13:40,Completed
Xyz7704586,Atlas,DC,09-06-2026 10:02,09-06-2026 10:08,Completed
Xyz7704621,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7704622,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7704624,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7704630,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7704654,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704661,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704673,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704693,Atlas,DC,09-06-2026 21:03,10-06-2026 04:29,Completed
Xyz7704710,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7704719,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7704734,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7704738,Atlas,DC,09-06-2026 10:03,09-06-2026 10:39,Completed
Xyz7704742,Atlas,DC,09-06-2026 21:03,09-06-2026 21:04,Completed
Xyz7704759,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7704762,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7704822,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704825,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7704829,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7704831,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7704889,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7704913,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7704914,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7704942,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7704981,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7704983,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705005,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7705008,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz7705009,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7705017,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705028,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7705035,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz7705037,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7705106,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7705115,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7705132,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7705155,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705169,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705174,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7705226,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7705260,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7705264,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7705271,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7705294,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7705301,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7705323,Atlas,DC,09-06-2026 10:01,09-06-2026 10:15,Completed
Xyz7705340,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7705374,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7705393,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7705400,Atlas,DC,09-06-2026 10:02,09-06-2026 10:12,Completed
Xyz7705404,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7705429,Atlas,DC,09-06-2026 10:01,09-06-2026 11:59,Completed
Xyz7705515,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7705550,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7705552,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705561,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7705584,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7705585,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705618,Atlas,DC,09-06-2026 10:03,09-06-2026 10:25,Completed
Xyz7705643,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7705676,Atlas,DC,09-06-2026 10:02,09-06-2026 10:43,Completed
Xyz7705677,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705690,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7705785,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7705788,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7705818,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705843,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7705845,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7705850,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7705854,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705884,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7705898,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7705908,Atlas,DC,09-06-2026 10:02,09-06-2026 10:17,Completed
Xyz7705915,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705916,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7705935,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705936,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7705981,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7706063,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706090,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7706113,Atlas,DC,09-06-2026 10:04,09-06-2026 10:06,Completed
Xyz7706116,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7706118,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7706125,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706142,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7706175,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7706186,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7706206,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7706228,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7706239,Atlas,DC,09-06-2026 10:03,09-06-2026 10:16,Completed
Xyz7706272,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706281,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706284,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706286,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706291,Atlas,DC,09-06-2026 10:02,09-06-2026 10:09,Completed
Xyz7706293,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7706295,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7706299,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7706355,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7706379,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7706380,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7706417,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7706433,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7706485,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706545,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7706550,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7706562,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7706601,Atlas,DC,09-06-2026 10:00,09-06-2026 10:04,Completed
Xyz7706602,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706629,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7706690,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7706719,Atlas,DC,09-06-2026 10:00,09-06-2026 10:04,Completed
Xyz7706737,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7706738,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7706739,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7706740,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7706743,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7706763,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7706766,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706784,Atlas,DC,09-06-2026 10:01,09-06-2026 10:16,Completed
Xyz7706806,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706818,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7706820,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7706856,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7706879,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7706897,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7706934,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7706970,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7706972,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7706986,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7706988,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7706991,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7706992,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707001,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7707005,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7707007,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7707008,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7707047,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707065,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7707066,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7707078,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7707082,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707083,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707084,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707097,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7707105,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7707147,Atlas,DC,09-06-2026 10:00,09-06-2026 14:12,Completed
Xyz7707171,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7707204,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7707260,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7707307,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7707311,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7707346,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707347,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707352,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7707363,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707364,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7707366,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707368,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707374,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707463,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7707547,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7707560,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7707592,Atlas,DC,09-06-2026 10:02,09-06-2026 10:43,Completed
Xyz7707623,Atlas,DC,09-06-2026 10:03,09-06-2026 11:24,Completed
Xyz7707649,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7707702,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7707735,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7707741,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz7707761,Atlas,DC,09-06-2026 10:01,09-06-2026 11:41,Completed
Xyz7707767,Atlas,DC,09-06-2026 10:01,09-06-2026 11:20,Completed
Xyz7707805,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7707848,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7707863,Atlas,DC,09-06-2026 10:02,09-06-2026 10:30,Completed
Xyz7707866,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707872,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707925,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7707930,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7707934,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7707960,Atlas,DC,09-06-2026 10:02,09-06-2026 10:09,Completed
Xyz7707968,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7707971,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7708011,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7708060,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7708121,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7708124,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7708138,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7708196,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7708199,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7708257,Atlas,DC,09-06-2026 10:01,09-06-2026 10:51,Completed
Xyz7708274,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7708278,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7708304,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7708308,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7708316,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7708357,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7708384,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7708470,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7708527,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7708572,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7708576,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7708583,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7708584,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7708643,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7708666,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7708683,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7708702,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7708746,Atlas,DC,09-06-2026 10:00,09-06-2026 10:06,Completed
Xyz7708793,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7708799,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7708827,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7708858,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7708864,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7708893,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7708899,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7708918,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7708946,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7708961,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7708987,Atlas,DC,09-06-2026 10:01,09-06-2026 13:38,Completed
Xyz7709094,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7709123,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7709159,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7709178,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7709186,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7709211,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7709215,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7709232,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7709233,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7709235,Atlas,DC,09-06-2026 10:01,09-06-2026 10:11,Completed
Xyz7709238,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7709311,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7709324,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7709347,Atlas,DC,09-06-2026 10:01,09-06-2026 10:17,Completed
Xyz7709394,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7709403,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7709408,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7709410,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7709416,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7709444,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7709451,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7709469,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7709481,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7709571,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7709587,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7709623,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7709672,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7709712,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7709720,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7709740,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7709788,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7709797,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7709818,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7709820,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7709834,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7709873,Atlas,DC,09-06-2026 10:02,09-06-2026 10:13,Completed
Xyz7709921,Atlas,DC,09-06-2026 10:04,09-06-2026 12:11,Completed
Xyz7709953,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7709999,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7710005,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7710020,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7710046,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7710048,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7710083,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7710086,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7710097,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
